date,mean
2006-12-06,2.91
2006-12-07,2.88
2006-12-08,3.11
2006-12-09,2.2
2006-12-10,2.9
2006-12-11,0.6
2006-12-12,2.02
2006-12-13,1.2
2006-12-14,2.0
2006-12-15,1.46
2006-12-16,4.13
2006-12-17,1.62
2006-12-18,1.93
2006-12-19,1.48
2006-12-20,0.69
2006-12-21,1.91
2006-12-22,5.11
2006-12-23,4.23
2006-12-24,0.75
2006-12-25,0.73
2006-12-26,0.81
2006-12-27,2.12
2006-12-28,1.3
2006-12-29,1.02
2006-12-30,1.03
2006-12-31,1.01
2007-01-01,1.21
2007-01-02,3.98
2007-01-03,0.47
2007-01-04,0.06
2007-01-05,5.08
2007-01-06,2.81
2007-01-07,0.04
2007-01-08,0.04
2007-01-09,0.13
2007-01-10,0.94
2007-01-11,0.36
2007-01-12,0.23
2007-01-13,0.41
2007-01-14,0.22
2007-01-15,0.34
2007-01-16,1.26
2007-01-17,0.98
2007-01-18,2.7
2007-01-19,1.87
2007-01-20,1.18
2007-01-21,2.14
2007-01-22,1.63
2007-01-23,2.19
2007-01-24,3.86
2007-01-25,1.12
2007-01-26,3.13
2007-01-27,3.54
2007-01-28,1.33
2007-01-29,3.18
2007-01-30,2.18
2007-01-31,0.75
2007-02-01,0.01
2007-02-02,0.03
2007-02-03,0.17
2007-02-04,0.05
2007-02-05,0.34
2007-02-06,0.18
2007-02-07,6.8
2007-02-08,3.79
2007-02-09,0.85
2007-02-10,0.45
2007-02-11,0.8
2007-02-12,0.92
2007-02-13,1.24
2007-02-14,2.32
2007-02-15,2.54
2007-02-16,4.13
2007-02-17,5.66
2007-02-18,3.9
2007-02-19,2.4
2007-02-20,2.72
2007-02-21,1.7
2007-02-22,3.17
2007-02-23,1.85
2007-02-24,0.72
2007-02-25,0.48
2007-02-26,1.93
2007-02-27,1.43
2007-02-28,1.17
2007-03-01,1.46
2007-03-02,12.71
2007-03-03,7.81
2007-03-04,32.65
2007-03-05,1.46
2007-03-06,1.0
2007-03-07,0.25
2007-03-08,0.2
2007-03-09,0.37
2007-03-10,2.16
2007-03-11,1.54
2007-03-12,0.73
2007-03-13,2.42
2007-03-14,2.1
2007-03-15,1.03
2007-03-16,2.9
2007-03-17,2.87
2007-03-18,1.16
2007-03-19,1.68
2007-03-20,1.81
2007-03-21,0.51
2007-03-22,1.42
2007-03-23,4.31
2007-03-24,2.03
2007-03-25,2.71
2007-03-26,1.32
2007-03-27,2.87
2007-03-28,0.98
2007-03-29,1.81
2007-03-30,1.28
2007-03-31,3.22
2007-04-01,0.37
2007-04-02,2.65
2007-04-03,1.48
2007-04-04,0.66
2007-04-05,0.0
2007-04-06,0.07
2007-04-07,1.03
2007-04-08,1.8
2007-04-09,0.6
2007-04-10,1.52
2007-04-11,2.84
2007-04-12,4.85
2007-04-13,1.58
2007-04-14,4.51
2007-04-15,5.79
2007-04-16,2.29
2007-04-17,7.57
2007-04-18,2.24
2007-04-19,3.05
2007-04-20,4.28
2007-04-21,2.18
2007-04-22,0.38
2007-04-23,1.45
2007-04-24,2.37
2007-04-25,3.17
2007-04-26,5.88
2007-04-27,2.05
2007-04-28,2.47
2007-04-29,2.19
2007-04-30,2.08
2007-05-01,1.68
2007-05-02,0.06
2007-05-03,4.58
2007-05-04,1.57
2007-05-05,1.72
2007-05-06,2.37
2007-05-07,1.01
2007-05-08,0.55
2007-05-09,1.45
2007-05-10,0.53
2007-05-11,0.67
2007-05-12,5.62
2007-05-13,8.29
2007-05-14,2.22
2007-05-15,0.83
2007-05-16,2.39
2007-05-17,1.64
2007-05-18,3.43
2007-05-19,2.57
2007-05-20,1.16
2007-05-21,1.7
2007-05-22,1.46
2007-05-23,2.12
2007-05-24,5.91
2007-05-25,1.88
2007-05-26,2.76
2007-05-27,4.37
2007-05-28,4.48
2007-05-29,2.32
2007-05-30,5.39
2007-05-31,7.28
2007-06-01,0.19
2007-06-02,0.42
2007-06-03,0.19
2007-06-04,0.65
2007-06-05,1.53
2007-06-06,0.69
2007-06-07,2.41
2007-06-08,3.58
2007-06-09,2.88
2007-06-10,1.41
2007-06-11,0.34
2007-06-12,0.72
2007-06-13,2.72
2007-06-14,4.69
2007-06-15,6.07
2007-06-16,9.15
2007-06-17,8.43
2007-06-18,9.04
2007-06-19,5.28
2007-06-20,14.11
2007-06-21,5.63
2007-06-22,8.06
2007-06-23,6.59
2007-06-24,10.11
2007-06-25,12.86
2007-06-26,9.65
2007-06-27,12.78
2007-06-28,7.96
2007-06-29,17.11
2007-06-30,12.32
2007-07-01,21.13
2007-07-02,7.69
2007-07-03,6.82
2007-07-04,8.92
2007-07-05,7.26
2007-07-06,26.06
2007-07-07,18.98
2007-07-08,7.36
2007-07-09,20.65
2007-07-10,5.96
2007-07-11,11.6
2007-07-12,11.94
2007-07-13,10.05
2007-07-14,10.52
2007-07-15,12.22
2007-07-16,9.51
2007-07-17,8.18
2007-07-18,7.63
2007-07-19,7.75
2007-07-20,8.73
2007-07-21,5.22
2007-07-22,7.7
2007-07-23,6.24
2007-07-24,3.8
2007-07-25,5.26
2007-07-26,3.74
2007-07-27,6.17
2007-07-28,3.17
2007-07-29,2.45
2007-07-30,3.1
2007-07-31,5.62
2007-08-01,5.34
2007-08-02,2.94
2007-08-03,7.87
2007-08-04,5.73
2007-08-05,3.79
2007-08-06,4.58
2007-08-07,6.57
2007-08-08,7.29
2007-08-09,2.43
2007-08-10,1.55
2007-08-11,3.28
2007-08-12,6.92
2007-08-13,5.27
2007-08-14,4.12
2007-08-15,3.14
2007-08-16,8.46
2007-08-17,6.47
2007-08-18,6.97
2007-08-19,3.0
2007-08-20,4.81
2007-08-21,7.74
2007-08-22,8.64
2007-08-23,5.34
2007-08-24,6.66
2007-08-25,6.33
2007-08-26,6.15
2007-08-27,5.91
2007-08-28,6.86
2007-08-29,7.74
2007-08-30,6.25
2007-08-31,4.04
2007-09-01,45.96
2007-09-02,2.42
2007-09-03,1.0
2007-09-04,18.82
2007-09-05,29.01
2007-09-06,8.19
2007-09-07,2.06
2007-09-08,0.98
2007-09-09,2.11
2007-09-10,3.48
2007-09-11,5.95
2007-09-12,3.97
2007-09-13,7.06
2007-09-14,3.56
2007-09-15,6.28
2007-09-16,3.19
2007-09-17,1.6
2007-09-18,3.21
2007-09-19,4.38
2007-09-20,2.18
2007-09-21,2.92
2007-09-22,2.25
2007-09-23,4.38
2007-09-24,5.95
2007-09-25,3.15
2007-09-26,4.4
2007-09-27,2.56
2007-09-28,1.92
2007-09-29,1.29
2007-09-30,3.37
2007-10-01,1.89
2007-10-02,1.56
2007-10-03,2.78
2007-10-04,3.36
2007-10-05,0.86
2007-10-06,4.07
2007-10-07,1.97
2007-10-08,2.09
2007-10-09,6.23
2007-10-10,3.73
2007-10-11,1.62
2007-10-12,1.57
2007-10-13,1.35
2007-10-14,1.04
2007-10-15,0.53
2007-10-16,0.94
2007-10-17,1.71
2007-10-18,1.81
2007-10-19,1.04
2007-10-20,0.75
2007-10-21,1.42
2007-10-22,1.25
2007-10-23,0.52
2007-10-24,0.73
2007-10-25,0.73
2007-10-26,0.62
2007-10-27,0.52
2007-10-28,1.22
2007-10-29,1.14
2007-10-30,1.21
2007-10-31,0.49
2007-11-01,0.01
2007-11-02,0.02
2007-11-03,0.01
2007-11-04,0.01
2007-11-05,0.18
2007-11-06,0.53
2007-11-07,0.08
2007-11-08,0.69
2007-11-09,1.36
2007-11-10,0.28
2007-11-11,0.43
2007-11-12,0.44
2007-11-13,1.22
2007-11-14,0.69
2007-11-15,1.16
2007-11-16,0.39
2007-11-17,0.74
2007-11-18,1.45
2007-11-19,2.68
2007-11-20,1.78
2007-11-21,1.97
2007-11-22,0.72
2007-11-23,0.85
2007-11-24,0.72
2007-11-25,0.94
2007-11-26,2.37
2007-11-27,0.43
2007-11-28,0.64
2007-11-29,1.24
2007-11-30,1.46
2007-12-01,0.08
2007-12-02,2.66
2007-12-03,0.22
2007-12-04,0.04
2007-12-05,0.01
2007-12-06,0.77
2007-12-07,0.34
2007-12-08,0.55
2007-12-09,0.55
2007-12-10,1.35
2007-12-11,0.73
2007-12-12,1.93
2007-12-13,4.47
2007-12-14,3.63
2007-12-15,2.25
2007-12-16,2.6
2007-12-17,1.52
2007-12-18,1.11
2007-12-19,1.14
2007-12-20,1.48
2007-12-21,2.45
2007-12-22,2.43
2007-12-23,1.35
2007-12-24,1.03
2007-12-25,3.4
2007-12-26,1.63
2007-12-27,1.41
2007-12-28,1.37
2007-12-29,1.31
2007-12-30,1.97
2007-12-31,1.6
2008-01-01,0.0
2008-01-02,0.02
2008-01-03,0.08
2008-01-04,0.06
2008-01-05,0.07
2008-01-06,0.02
2008-01-07,0.1
2008-01-08,0.1
2008-01-09,0.49
2008-01-10,4.82
2008-01-11,3.57
2008-01-12,1.41
2008-01-13,1.06
2008-01-14,1.33
2008-01-15,2.73
2008-01-16,1.21
2008-01-17,2.21
2008-01-18,2.42
2008-01-19,1.3
2008-01-20,2.82
2008-01-21,1.15
2008-01-22,0.98
2008-01-23,2.95
2008-01-24,3.18
2008-01-25,2.71
2008-01-26,1.88
2008-01-27,1.94
2008-01-28,1.19
2008-01-29,0.63
2008-01-30,0.63
2008-01-31,0.89
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.58
2008-02-04,0.24
2008-02-05,0.08
2008-02-06,0.13
2008-02-07,1.04
2008-02-08,0.27
2008-02-09,0.19
2008-02-10,0.43
2008-02-11,0.18
2008-02-12,0.15
2008-02-13,0.14
2008-02-14,0.17
2008-02-15,0.56
2008-02-16,0.85
2008-02-17,0.39
2008-02-18,0.17
2008-02-19,0.17
2008-02-20,0.51
2008-02-21,1.66
2008-02-22,1.13
2008-02-23,2.79
2008-02-24,1.72
2008-02-25,0.55
2008-02-26,2.05
2008-02-27,3.27
2008-02-28,2.67
2008-02-29,1.74
2008-03-01,0.46
2008-03-02,4.49
2008-03-03,7.43
2008-03-04,3.94
2008-03-05,0.07
2008-03-06,0.17
2008-03-07,0.34
2008-03-08,0.51
2008-03-09,5.14
2008-03-10,1.25
2008-03-11,2.23
2008-03-12,1.55
2008-03-13,2.46
2008-03-14,1.97
2008-03-15,1.46
2008-03-16,0.81
2008-03-17,1.33
2008-03-18,3.92
2008-03-19,3.37
2008-03-20,3.86
2008-03-21,2.13
2008-03-22,1.71
2008-03-23,2.64
2008-03-24,4.49
2008-03-25,3.44
2008-03-26,4.13
2008-03-27,2.97
2008-03-28,3.04
2008-03-29,3.83
2008-03-30,3.29
2008-03-31,3.28
2008-04-01,0.19
2008-04-02,1.75
2008-04-03,0.02
2008-04-04,-0.0
2008-04-05,1.46
2008-04-06,7.21
2008-04-07,0.55
2008-04-08,2.04
2008-04-09,0.18
2008-04-10,0.96
2008-04-11,2.7
2008-04-12,3.08
2008-04-13,3.02
2008-04-14,1.63
2008-04-15,0.58
2008-04-16,2.15
2008-04-17,1.71
2008-04-18,3.44
2008-04-19,2.01
2008-04-20,3.06
2008-04-21,2.8
2008-04-22,2.39
2008-04-23,2.56
2008-04-24,4.59
2008-04-25,4.26
2008-04-26,3.09
2008-04-27,4.55
2008-04-28,3.53
2008-04-29,7.48
2008-04-30,4.07
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,4.9
2008-05-05,0.22
2008-05-06,0.08
2008-05-07,1.7
2008-05-08,0.48
2008-05-09,0.96
2008-05-10,3.51
2008-05-11,7.12
2008-05-12,5.15
2008-05-13,3.71
2008-05-14,4.09
2008-05-15,0.87
2008-05-16,0.97
2008-05-17,1.17
2008-05-18,1.09
2008-05-19,1.36
2008-05-20,0.68
2008-05-21,0.49
2008-05-22,1.63
2008-05-23,3.41
2008-05-24,3.12
2008-05-25,1.21
2008-05-26,1.51
2008-05-27,2.49
2008-05-28,2.81
2008-05-29,4.37
2008-05-30,3.06
2008-05-31,2.05
2008-06-01,0.04
2008-06-02,9.11
2008-06-03,1.51
2008-06-04,10.57
2008-06-05,10.72
2008-06-06,0.95
2008-06-07,2.88
2008-06-08,1.64
2008-06-09,2.73
2008-06-10,7.39
2008-06-11,4.56
2008-06-12,8.95
2008-06-13,14.08
2008-06-14,11.63
2008-06-15,9.46
2008-06-16,11.86
2008-06-17,10.54
2008-06-18,8.31
2008-06-19,8.86
2008-06-20,5.01
2008-06-21,6.34
2008-06-22,7.39
2008-06-23,13.27
2008-06-24,7.66
2008-06-25,4.31
2008-06-26,10.15
2008-06-27,10.12
2008-06-28,7.31
2008-06-29,9.02
2008-06-30,5.54
2008-07-01,2.02
2008-07-02,21.93
2008-07-03,2.23
2008-07-04,3.6
2008-07-05,13.94
2008-07-06,7.59
2008-07-07,2.56
2008-07-08,2.07
2008-07-09,4.62
2008-07-10,4.88
2008-07-11,8.75
2008-07-12,11.55
2008-07-13,7.71
2008-07-14,3.46
2008-07-15,5.24
2008-07-16,5.22
2008-07-17,2.92
2008-07-18,4.18
2008-07-19,3.56
2008-07-20,4.84
2008-07-21,7.64
2008-07-22,5.25
2008-07-23,2.64
2008-07-24,3.25
2008-07-25,4.12
2008-07-26,2.8
2008-07-27,3.56
2008-07-28,5.16
2008-07-29,3.06
2008-07-30,5.74
2008-07-31,3.23
2008-08-01,1.84
2008-08-02,31.32
2008-08-03,3.39
2008-08-04,1.39
2008-08-05,0.85
2008-08-06,0.77
2008-08-07,0.32
2008-08-08,1.84
2008-08-09,1.81
2008-08-10,1.93
2008-08-11,2.81
2008-08-12,2.06
2008-08-13,6.25
2008-08-14,7.69
2008-08-15,7.26
2008-08-16,7.75
2008-08-17,6.37
2008-08-18,7.73
2008-08-19,9.79
2008-08-20,8.73
2008-08-21,3.81
2008-08-22,4.21
2008-08-23,5.42
2008-08-24,11.33
2008-08-25,10.04
2008-08-26,9.3
2008-08-27,11.51
2008-08-28,4.76
2008-08-29,5.79
2008-08-30,3.38
2008-08-31,5.81
2008-09-01,21.91
2008-09-02,3.96
2008-09-03,0.02
2008-09-04,1.02
2008-09-05,1.23
2008-09-06,1.59
2008-09-07,0.08
2008-09-08,0.2
2008-09-09,0.1
2008-09-10,0.46
2008-09-11,3.18
2008-09-12,3.89
2008-09-13,2.61
2008-09-14,1.78
2008-09-15,2.57
2008-09-16,3.67
2008-09-17,3.55
2008-09-18,1.97
2008-09-19,2.89
2008-09-20,4.75
2008-09-21,3.07
2008-09-22,3.6
2008-09-23,2.81
2008-09-24,1.19
2008-09-25,3.53
2008-09-26,2.43
2008-09-27,2.79
2008-09-28,3.52
2008-09-29,2.21
2008-09-30,0.89
2008-10-01,0.25
2008-10-02,0.0
2008-10-03,0.38
2008-10-04,1.71
2008-10-05,5.05
2008-10-06,2.79
2008-10-07,1.03
2008-10-08,0.15
2008-10-09,4.07
2008-10-10,6.48
2008-10-11,1.92
2008-10-12,1.53
2008-10-13,0.29
2008-10-14,0.78
2008-10-15,2.01
2008-10-16,2.79
2008-10-17,2.86
2008-10-18,2.25
2008-10-19,2.91
2008-10-20,3.34
2008-10-21,3.84
2008-10-22,7.37
2008-10-23,3.14
2008-10-24,1.45
2008-10-25,2.32
2008-10-26,3.31
2008-10-27,4.96
2008-10-28,1.18
2008-10-29,1.64
2008-10-30,1.05
2008-10-31,2.65
2008-11-01,0.06
2008-11-02,0.12
2008-11-03,0.01
2008-11-04,0.0
2008-11-05,0.35
2008-11-06,3.51
2008-11-07,2.1
2008-11-08,0.47
2008-11-09,0.16
2008-11-10,0.17
2008-11-11,0.31
2008-11-12,0.59
2008-11-13,1.69
2008-11-14,3.58
2008-11-15,5.49
2008-11-16,1.9
2008-11-17,0.59
2008-11-18,1.26
2008-11-19,1.5
2008-11-20,3.26
2008-11-21,2.29
2008-11-22,1.58
2008-11-23,0.66
2008-11-24,0.68
2008-11-25,1.57
2008-11-26,1.83
2008-11-27,0.81
2008-11-28,1.88
2008-11-29,1.69
2008-11-30,0.79
2008-12-01,0.2
2008-12-02,0.0
2008-12-03,0.17
2008-12-04,3.84
2008-12-05,0.25
2008-12-06,0.27
2008-12-07,1.77
2008-12-08,4.05
2008-12-09,1.89
2008-12-10,0.96
2008-12-11,1.62
2008-12-12,0.84
2008-12-13,1.28
2008-12-14,0.88
2008-12-15,0.91
2008-12-16,1.51
2008-12-17,1.27
2008-12-18,0.56
2008-12-19,0.48
2008-12-20,0.53
2008-12-21,0.33
2008-12-22,0.87
2008-12-23,0.94
2008-12-24,0.35
2008-12-25,0.77
2008-12-26,1.59
2008-12-27,1.02
2008-12-28,0.5
2008-12-29,1.19
2008-12-30,0.86
2008-12-31,0.75
2009-01-01,0.02
2009-01-02,0.0
2009-01-03,0.01
2009-01-04,0.19
2009-01-05,0.52
2009-01-06,0.5
2009-01-07,0.54
2009-01-08,1.0
2009-01-09,1.72
2009-01-10,0.84
2009-01-11,0.37
2009-01-12,0.53
2009-01-13,0.71
2009-01-14,1.44
2009-01-15,1.48
2009-01-16,0.81
2009-01-17,0.52
2009-01-18,1.22
2009-01-19,1.82
2009-01-20,1.13
2009-01-21,0.57
2009-01-22,0.7
2009-01-23,1.05
2009-01-24,2.02
2009-01-25,0.43
2009-01-26,0.78
2009-01-27,0.12
2009-01-28,0.72
2009-01-29,2.28
2009-01-30,0.52
2009-01-31,1.54
2009-02-01,0.13
2009-02-02,1.59
2009-02-03,2.29
2009-02-04,0.18
2009-02-05,0.34
2009-02-06,2.77
2009-02-07,0.6
2009-02-08,0.11
2009-02-09,3.4
2009-02-10,3.72
2009-02-11,0.92
2009-02-12,4.77
2009-02-13,2.08
2009-02-14,1.63
2009-02-15,1.51
2009-02-16,1.29
2009-02-17,0.94
2009-02-18,1.02
2009-02-19,2.46
2009-02-20,1.22
2009-02-21,1.29
2009-02-22,1.07
2009-02-23,2.09
2009-02-24,2.11
2009-02-25,1.29
2009-02-26,1.25
2009-02-27,0.66
2009-02-28,3.74
2009-03-01,1.18
2009-03-02,1.51
2009-03-03,2.21
2009-03-04,1.25
2009-03-05,3.53
2009-03-06,0.1
2009-03-07,0.08
2009-03-08,0.06
2009-03-09,0.1
2009-03-10,1.12
2009-03-11,8.8
2009-03-12,4.41
2009-03-13,4.09
2009-03-14,1.27
2009-03-15,5.44
2009-03-16,4.62
2009-03-17,2.58
2009-03-18,5.39
2009-03-19,1.23
2009-03-20,3.13
2009-03-21,4.57
2009-03-22,3.51
2009-03-23,1.93
2009-03-24,3.64
2009-03-25,1.38
2009-03-26,2.05
2009-03-27,2.3
2009-03-28,1.9
2009-03-29,5.94
2009-03-30,1.94
2009-03-31,2.61
2009-04-01,1.5
2009-04-02,0.01
2009-04-03,0.03
2009-04-04,0.11
2009-04-05,0.05
2009-04-06,0.02
2009-04-07,0.34
2009-04-08,0.29
2009-04-09,0.29
2009-04-10,0.15
2009-04-11,4.02
2009-04-12,6.28
2009-04-13,4.05
2009-04-14,2.46
2009-04-15,3.62
2009-04-16,7.43
2009-04-17,4.35
2009-04-18,5.28
2009-04-19,4.16
2009-04-20,0.81
2009-04-21,2.64
2009-04-22,2.2
2009-04-23,4.2
2009-04-24,4.76
2009-04-25,2.11
2009-04-26,2.67
2009-04-27,1.97
2009-04-28,2.08
2009-04-29,3.97
2009-04-30,2.02
2009-05-01,0.01
2009-05-02,4.88
2009-05-03,0.26
2009-05-04,0.51
2009-05-05,0.24
2009-05-06,0.04
2009-05-07,0.0
2009-05-08,0.41
2009-05-09,1.79
2009-05-10,3.32
2009-05-11,5.09
2009-05-12,2.79
2009-05-13,3.86
2009-05-14,9.13
2009-05-15,10.24
2009-05-16,6.17
2009-05-17,2.43
2009-05-18,1.53
2009-05-19,1.83
2009-05-20,1.69
2009-05-21,2.8
2009-05-22,6.13
2009-05-23,2.43
2009-05-24,1.24
2009-05-25,5.2
2009-05-26,1.45
2009-05-27,5.0
2009-05-28,6.36
2009-05-29,3.49
2009-05-30,1.55
2009-05-31,3.62
2009-06-01,0.0
2009-06-02,16.67
2009-06-03,10.2
2009-06-04,3.49
2009-06-05,1.17
2009-06-06,3.15
2009-06-07,1.66
2009-06-08,2.66
2009-06-09,8.69
2009-06-10,9.51
2009-06-11,6.01
2009-06-12,4.87
2009-06-13,1.18
2009-06-14,1.49
2009-06-15,3.12
2009-06-16,3.56
2009-06-17,2.06
2009-06-18,2.94
2009-06-19,2.99
2009-06-20,6.21
2009-06-21,4.37
2009-06-22,6.35
2009-06-23,4.94
2009-06-24,11.49
2009-06-25,5.41
2009-06-26,5.85
2009-06-27,9.16
2009-06-28,5.28
2009-06-29,7.85
2009-06-30,8.48
2009-07-01,4.23
2009-07-02,7.49
2009-07-03,8.42
2009-07-04,5.67
2009-07-05,1.4
2009-07-06,7.2
2009-07-07,25.05
2009-07-08,13.96
2009-07-09,14.18
2009-07-10,23.12
2009-07-11,11.73
2009-07-12,9.39
2009-07-13,11.74
2009-07-14,11.1
2009-07-15,16.82
2009-07-16,13.09
2009-07-17,9.45
2009-07-18,8.04
2009-07-19,14.56
2009-07-20,10.59
2009-07-21,9.02
2009-07-22,3.53
2009-07-23,4.05
2009-07-24,4.48
2009-07-25,4.25
2009-07-26,3.55
2009-07-27,4.56
2009-07-28,4.14
2009-07-29,5.04
2009-07-30,3.18
2009-07-31,3.25
2009-08-01,0.26
2009-08-02,0.6
2009-08-03,1.11
2009-08-04,2.02
2009-08-05,2.01
2009-08-06,9.32
2009-08-07,27.04
2009-08-08,9.68
2009-08-09,3.1
2009-08-10,5.66
2009-08-11,7.1
2009-08-12,6.83
2009-08-13,6.88
2009-08-14,4.62
2009-08-15,6.68
2009-08-16,7.58
2009-08-17,4.04
2009-08-18,4.99
2009-08-19,6.62
2009-08-20,5.7
2009-08-21,4.24
2009-08-22,3.61
2009-08-23,4.16
2009-08-24,2.32
2009-08-25,5.12
2009-08-26,7.29
2009-08-27,5.99
2009-08-28,6.63
2009-08-29,3.6
2009-08-30,5.77
2009-08-31,7.22
2009-09-01,0.02
2009-09-02,0.01
2009-09-03,0.02
2009-09-04,0.01
2009-09-05,0.25
2009-09-06,0.45
2009-09-07,1.7
2009-09-08,1.0
2009-09-09,0.78
2009-09-10,2.93
2009-09-11,4.26
2009-09-12,2.46
2009-09-13,2.44
2009-09-14,1.9
2009-09-15,3.27
2009-09-16,2.55
2009-09-17,1.81
2009-09-18,1.15
2009-09-19,2.08
2009-09-20,3.02
2009-09-21,1.78
2009-09-22,0.6
2009-09-23,2.67
2009-09-24,3.33
2009-09-25,6.55
2009-09-26,2.2
2009-09-27,5.78
2009-09-28,1.49
2009-09-29,0.68
2009-09-30,1.54
2009-10-01,1.09
2009-10-02,0.2
2009-10-03,0.14
2009-10-04,0.58
2009-10-05,0.01
2009-10-06,0.16
2009-10-07,1.08
2009-10-08,2.74
2009-10-09,2.37
2009-10-10,1.58
2009-10-11,2.56
2009-10-12,1.84
2009-10-13,1.7
2009-10-14,0.79
2009-10-15,0.47
2009-10-16,0.7
2009-10-17,2.52
2009-10-18,2.01
2009-10-19,2.4
2009-10-20,1.55
2009-10-21,0.81
2009-10-22,0.48
2009-10-23,1.38
2009-10-24,2.45
2009-10-25,1.28
2009-10-26,1.15
2009-10-27,1.52
2009-10-28,1.84
2009-10-29,2.99
2009-10-30,0.81
2009-10-31,1.66
2009-11-01,8.63
2009-11-02,2.17
2009-11-03,0.06
2009-11-04,0.83
2009-11-05,1.31
2009-11-06,0.62
2009-11-07,0.14
2009-11-08,2.5
2009-11-09,3.58
2009-11-10,4.38
2009-11-11,6.18
2009-11-12,3.24
2009-11-13,2.8
2009-11-14,3.24
2009-11-15,4.15
2009-11-16,1.05
2009-11-17,1.29
2009-11-18,1.18
2009-11-19,1.05
2009-11-20,1.75
2009-11-21,2.27
2009-11-22,1.69
2009-11-23,0.5
2009-11-24,1.42
2009-11-25,1.25
2009-11-26,1.29
2009-11-27,0.48
2009-11-28,2.33
2009-11-29,3.11
2009-11-30,0.7
2009-12-01,0.0
2009-12-02,0.19
2009-12-03,2.76
2009-12-04,2.87
2009-12-05,1.05
2009-12-06,0.01
2009-12-07,0.08
2009-12-08,0.51
2009-12-09,1.36
2009-12-10,3.35
2009-12-11,3.03
2009-12-12,2.18
2009-12-13,2.8
2009-12-14,4.65
2009-12-15,2.78
2009-12-16,3.15
2009-12-17,3.5
2009-12-18,1.96
2009-12-19,1.44
2009-12-20,1.29
2009-12-21,0.74
2009-12-22,1.1
2009-12-23,1.4
2009-12-24,1.09
2009-12-25,1.35
2009-12-26,1.08
2009-12-27,0.72
2009-12-28,2.73
2009-12-29,0.99
2009-12-30,0.76
2009-12-31,1.18
2010-01-01,1.04
2010-01-02,1.07
2010-01-03,0.9
2010-01-04,11.68
2010-01-05,0.5
2010-01-06,0.2
2010-01-07,0.54
2010-01-08,1.31
2010-01-09,0.47
2010-01-10,0.26
2010-01-11,0.47
2010-01-12,0.76
2010-01-13,0.19
2010-01-14,0.16
2010-01-15,0.21
2010-01-16,0.47
2010-01-17,0.33
2010-01-18,0.38
2010-01-19,0.12
2010-01-20,0.44
2010-01-21,1.74
2010-01-22,1.5
2010-01-23,0.58
2010-01-24,0.36
2010-01-25,0.43
2010-01-26,0.29
2010-01-27,0.26
2010-01-28,1.78
2010-01-29,1.38
2010-01-30,4.18
2010-01-31,0.89
2010-02-01,2.7
2010-02-02,0.0
2010-02-03,0.01
2010-02-04,0.0
2010-02-05,0.07
2010-02-06,0.37
2010-02-07,4.12
2010-02-08,2.58
2010-02-09,3.69
2010-02-10,5.91
2010-02-11,6.7
2010-02-12,11.89
2010-02-13,3.28
2010-02-14,1.3
2010-02-15,1.42
2010-02-16,1.69
2010-02-17,1.8
2010-02-18,0.56
2010-02-19,0.6
2010-02-20,1.2
2010-02-21,2.87
2010-02-22,1.63
2010-02-23,0.82
2010-02-24,1.16
2010-02-25,2.37
2010-02-26,2.27
2010-02-27,0.83
2010-02-28,1.47
2010-03-01,7.36
2010-03-02,1.05
2010-03-03,3.26
2010-03-04,14.34
2010-03-05,5.39
2010-03-06,2.2
2010-03-07,1.93
2010-03-08,1.1
2010-03-09,1.39
2010-03-10,1.24
2010-03-11,0.58
2010-03-12,0.84
2010-03-13,0.98
2010-03-14,5.5
2010-03-15,3.41
2010-03-16,3.03
2010-03-17,3.01
2010-03-18,1.62
2010-03-19,5.68
2010-03-20,4.04
2010-03-21,3.68
2010-03-22,4.44
2010-03-23,3.95
2010-03-24,1.14
2010-03-25,2.68
2010-03-26,2.23
2010-03-27,3.5
2010-03-28,4.8
2010-03-29,3.42
2010-03-30,1.58
2010-03-31,4.6
2010-04-01,7.22
2010-04-02,0.15
2010-04-03,0.0
2010-04-04,2.39
2010-04-05,2.55
2010-04-06,0.39
2010-04-07,0.05
2010-04-08,0.84
2010-04-09,4.59
2010-04-10,1.03
2010-04-11,0.29
2010-04-12,0.6
2010-04-13,2.24
2010-04-14,4.09
2010-04-15,3.9
2010-04-16,3.0
2010-04-17,3.49
2010-04-18,3.65
2010-04-19,0.69
2010-04-20,1.25
2010-04-21,1.82
2010-04-22,4.85
2010-04-23,2.89
2010-04-24,3.0
2010-04-25,4.51
2010-04-26,2.66
2010-04-27,2.29
2010-04-28,4.48
2010-04-29,1.09
2010-04-30,3.67
2010-05-01,0.02
2010-05-02,1.46
2010-05-03,1.62
2010-05-04,0.37
2010-05-05,12.83
2010-05-06,4.73
2010-05-07,0.58
2010-05-08,3.02
2010-05-09,5.45
2010-05-10,0.92
2010-05-11,0.72
2010-05-12,1.5
2010-05-13,1.37
2010-05-14,1.67
2010-05-15,2.81
2010-05-16,2.69
2010-05-17,4.22
2010-05-18,4.18
2010-05-19,3.17
2010-05-20,3.66
2010-05-21,2.09
2010-05-22,3.44
2010-05-23,2.67
2010-05-24,2.57
2010-05-25,3.49
2010-05-26,1.34
2010-05-27,2.87
2010-05-28,3.54
2010-05-29,4.52
2010-05-30,2.43
